0,1. MAJ,22,BABUŠNICA,Crna Gora
1,MIRE ALEČKOVIĆ,67,VELIKA REMETA,Srbija
2,DARINKE BOROVIĆ,40,LjUBINIĆ,Bosna i Hercegovina
3,MIJE ALEKSIĆA,30,DONjA VREŽINA,Srbija
4,SVETOMIRA MARIĆA,59,DONjI LjUBEŠ,Srbija
5,STAROVLAŠKA,88,ČAJETINA,Srbija
6,BOJANSKA,39,SKORICA,Bosna i Hercegovina
7,NjEGOŠEVA,20,LEBANE,Srbija
8,JORDANA STOJANOVIĆA,5,ČAPLjINAC,Bosna i Hercegovina
9,KARAĐORĐEVA,1,RAKINAC,Srbija
10,ČUČUŠKA,2,KLOKA,Bosna i Hercegovina
11,IVE ANDRIĆA,25,BUNUŠKI ČIFLUK,Bosna i Hercegovina
12,GORANA RAIČEVIĆA,97,KOVIOCI,Crna Gora
13,VASE STAJIĆA,8,ADA,Bosna i Hercegovina
14,PARTIZANSKA,40,PIROT,Bosna i Hercegovina
15,FUTOŠKA,49,KOVAČEVAC,Crna Gora
16,BANjALUČKA,57,TEMERIN,Srbija
17,ČESTELINSKA,87,VRANjE,Srbija
18,MILENTIJA POPOVIĆA,98,VRBAS,Srbija
19,VODNIKA IVANA VASOJEVIĆA,57,HUM,Srbija
20,NIKOLE TESLE,100,KARAĐORĐEVO,CrnaGora
21,VOĆARSKA,40,TULEŠ,Bosna i Hercegovina
22,BORISLAVA PEKIĆA,12,VETERNIK,Bosna i Hercegovina
23,IVE ANDRIĆA,15,DOBRA,Crna Gora
24,RADOMIRA PUTNIKA,66,PRNjAVOR,Bosna i Hercegovina
25,ĐURE JAKŠIĆA,10,GROCKA,Bosna i Hercegovina
26,TALIJINA,62,DOBANOVCI,Bosna i Hercegovina
27,JABLANIČKA,85,STOJNIK,Crna Gora
28,KRUŽNI PUT KROZ POLjE,95,PRIJEVOR,Srbija
29,LIPA,44,BRZA PALANKA,Srbija
30,SVETOLIKA RANKOVIĆA,39,NOVI SAD,Srbija
31,MILOŠA OBILIĆA,65,SRPSKI MILETIĆ,Crna Gora
32,JASENOVAČKI PUT,91,BLIZNAK,Crna Gora
33,KOVAČEVSKA,73,STREŠAK,Crna Gora
34,DRINSKA,39,LEŠTANE,Bosna i Hercegovina
35,STEFANA DEČANSKOG,28,NOVI SAD,Crna Gora
36,SVETOG SAVE,63,DONjI MILANOVAC,Crna Gora
37,4.JULA,96,SRNjE,Srbija
38,BORE VUKMIROVIĆA,97,BEOGRAD (PALILULA),Srbija
39,VOJVODE STEPE,60,DREŽNIK,Crna Gora
